,id,date,code,name,open,high,low,close,volume,money,change_pct
45,1851543,2020-02-17,801740,国防军工,1152.39,1206.92,1152.39,1206.92,1982355064.0,28869214847.47,6.35
46,1851011,2020-02-14,801740,国防军工,1124.4,1141.26,1124.4,1134.86,1256658663.0,20977116299.85,0.98
47,1850479,2020-02-13,801740,国防军工,1136.28,1138.59,1120.02,1123.83,1494551395.0,22232086982.8,-1.15
48,1849947,2020-02-12,801740,国防军工,1113.47,1136.93,1113.41,1136.85,1128669752.0,17094530270.2,1.8
49,1849415,2020-02-11,801740,国防军工,1129.2,1129.2,1114.66,1116.74,1194830918.0,17629493572.15,-1.37
50,1848883,2020-02-10,801740,国防军工,1126.88,1135.74,1114.87,1132.22,1545925779.0,23220221724.16,0.94
51,1848351,2020-02-07,801740,国防军工,1112.2,1121.73,1102.51,1121.65,1519273705.0,22629802652.56,1.79
52,1847819,2020-02-06,801740,国防军工,1077.2,1105.02,1068.1,1101.92,1255842999.0,16143001619.23,2.83
53,1847553,2020-02-05,801740,国防军工,1044.19,1083.1,1043.0,1071.56,1207532381.0,16756439357.59,2.9
54,1847021,2020-02-04,801740,国防军工,991.58,1047.36,991.58,1041.34,1370936339.0,17267941514.19,-1.12
55,1846489,2020-02-03,801740,国防军工,1049.56,1054.88,1048.99,1053.19,549993033.0,7898429687.64,-9.37
56,1845957,2020-01-23,801740,国防军工,1176.92,1205.96,1154.2,1162.04,1178131878.0,17274124095.23,-2.14
57,1845425,2020-01-22,801740,国防军工,1177.02,1191.03,1163.17,1187.48,926240931.0,13527934293.56,0.23
58,1844893,2020-01-21,801740,国防军工,1195.99,1196.68,1184.7,1184.75,925771156.0,13568166579.39,-1.07
59,1844361,2020-01-20,801740,国防军工,1176.55,1197.76,1176.55,1197.58,938805811.0,13629451597.21,2.02
60,1843829,2020-01-17,801740,国防军工,1179.23,1181.01,1172.22,1173.84,708740618.0,10432465328.22,-0.46
61,1843297,2020-01-16,801740,国防军工,1169.87,1192.41,1169.63,1179.21,938004431.0,13821599883.6,0.97
62,1842765,2020-01-15,801740,国防军工,1176.79,1176.79,1163.8,1167.84,730378237.0,10121811921.61,-1.06
63,1842233,2020-01-14,801740,国防军工,1189.17,1189.3,1179.71,1180.35,778759603.0,11177511063.86,-0.6
64,1841701,2020-01-13,801740,国防军工,1178.45,1187.44,1170.36,1187.44,840897056.0,12384679876.16,0.54
65,1841169,2020-01-10,801740,国防军工,1195.68,1195.73,1177.04,1181.06,916604489.0,12449524222.18,-1.25
66,1840637,2020-01-09,801740,国防军工,1192.93,1196.41,1186.53,1196.06,1398937316.0,17979625770.8,-1.86
67,1840105,2020-01-08,801740,国防军工,1200.14,1223.31,1195.71,1218.7,2113237737.0,26988980684.88,2.46
68,1839573,2020-01-07,801740,国防军工,1177.89,1189.79,1177.89,1189.49,1104350141.0,15189064355.14,0.52
69,1839041,2020-01-06,801740,国防军工,1185.03,1196.57,1176.74,1183.36,1534298752.0,21041009696.35,1.44
70,1838509,2020-01-03,801740,国防军工,1145.91,1169.61,1144.96,1166.56,1236387083.0,16444954849.17,1.94
71,1837977,2020-01-02,801740,国防军工,1133.01,1145.53,1129.96,1144.33,819143685.0,11091736022.95,1.59
72,1837445,2019-12-31,801740,国防军工,1123.17,1126.39,1118.24,1126.39,562154625.0,7781547621.74,0.2
73,1836913,2019-12-30,801740,国防军工,1118.09,1124.66,1104.32,1124.14,659200560.0,9448339891.4,0.38
74,1836381,2019-12-27,801740,国防军工,1122.08,1133.36,1119.26,1119.86,817665550.0,11430944101.57,-0.19
75,1835849,2019-12-26,801740,国防军工,1116.93,1122.01,1114.59,1122.01,613014987.0,8972462021.39,0.41
76,1835317,2019-12-25,801740,国防军工,1113.13,1118.87,1110.55,1117.4,615983089.0,9486382060.12,0.28
77,1834785,2019-12-24,801740,国防军工,1100.63,1114.26,1100.61,1114.26,543443845.0,7854795779.08,1.25
78,1834253,2019-12-23,801740,国防军工,1121.59,1126.5,1100.12,1100.48,696958542.0,9462927913.03,-2.09
79,1833721,2019-12-20,801740,国防军工,1140.7,1140.89,1123.87,1123.98,772236916.0,10210790623.72,-1.43
80,1833189,2019-12-19,801740,国防军工,1145.76,1145.76,1137.23,1140.33,970224710.0,12693502182.82,-0.12
81,1832657,2019-12-18,801740,国防军工,1149.66,1154.1,1141.48,1141.72,1105414402.0,13298938953.63,0.19
82,1832125,2019-12-17,801740,国防军工,1130.03,1142.22,1129.52,1139.56,989233948.0,12537755326.48,1.14
83,1831593,2019-12-16,801740,国防军工,1101.37,1126.73,1100.84,1126.73,902676971.0,11724838942.5,2.61
84,1831061,2019-12-13,801740,国防军工,1095.57,1098.69,1091.21,1098.09,687753456.0,9111486125.82,0.7
85,1830529,2019-12-12,801740,国防军工,1086.86,1095.72,1085.0,1090.44,587549414.0,7518409769.6,0.3
86,1829997,2019-12-11,801740,国防军工,1089.77,1091.69,1085.45,1087.22,506413172.0,6482439530.62,-0.22
87,1829465,2019-12-10,801740,国防军工,1091.54,1091.73,1082.92,1089.66,506182783.0,6638949201.59,-0.33
88,1828933,2019-12-09,801740,国防军工,1096.52,1098.04,1092.3,1093.23,433829663.0,5866122123.72,-0.35
89,1828401,2019-12-06,801740,国防军工,1092.35,1097.11,1088.91,1097.11,481212023.0,6157230977.02,0.46
90,1827869,2019-12-05,801740,国防军工,1085.47,1094.48,1085.09,1092.14,506452291.0,6922844923.53,0.73
91,1827337,2019-12-04,801740,国防军工,1069.89,1084.19,1069.89,1084.19,479192191.0,6261563929.42,0.9
92,1826805,2019-12-03,801740,国防军工,1063.49,1074.65,1060.11,1074.55,439866977.0,5959943594.95,0.91
93,1826273,2019-12-02,801740,国防军工,1066.04,1070.44,1064.87,1064.87,376806147.0,4731703148.79,-0.11
94,1825741,2019-11-29,801740,国防军工,1064.11,1066.89,1058.2,1065.99,350685408.0,4513178430.05,0.39
95,1825209,2019-11-28,801740,国防军工,1063.11,1066.15,1060.11,1061.85,295645088.0,3657369969.3,-0.25
96,1824677,2019-11-27,801740,国防军工,1068.83,1070.14,1063.4,1064.55,382500108.0,4694951476.44,-0.39
97,1824145,2019-11-26,801740,国防军工,1067.0,1073.6,1064.04,1068.72,505370833.0,5909458076.53,0.49
98,1823613,2019-11-25,801740,国防军工,1072.11,1072.13,1059.06,1063.47,504171985.0,5777746805.87,-1.05
99,1823081,2019-11-22,801740,国防军工,1071.66,1081.61,1066.19,1074.77,701297546.0,8052882602.83,-0.35
100,1822549,2019-11-21,801740,国防军工,1064.49,1082.29,1062.76,1078.55,514717630.0,6622084830.99,1.18
101,1822017,2019-11-20,801740,国防军工,1075.9,1077.22,1065.23,1065.94,431299096.0,5479414256.72,-0.98
102,1821485,2019-11-19,801740,国防军工,1060.46,1076.46,1060.09,1076.44,487306608.0,6092418378.24,1.56
103,1820953,2019-11-18,801740,国防军工,1053.7,1060.56,1050.13,1059.86,350810658.0,4373951742.23,0.39
104,1820421,2019-11-15,801740,国防军工,1062.92,1065.67,1052.74,1055.72,450778171.0,5780061576.37,-0.82
105,1819889,2019-11-14,801740,国防军工,1060.47,1067.77,1059.59,1064.48,422810947.0,5374440567.88,0.51
106,1819357,2019-11-13,801740,国防军工,1065.17,1065.17,1055.96,1059.06,347019388.0,4453229857.05,-0.64
107,1818825,2019-11-12,801740,国防军工,1063.29,1065.86,1050.68,1065.83,461235168.0,5937685911.4,0.05
108,1818293,2019-11-11,801740,国防军工,1087.91,1087.91,1063.98,1065.32,557876146.0,6945020952.87,-2.54
109,1817761,2019-11-08,801740,国防军工,1104.37,1105.71,1092.53,1093.06,501835839.0,6607781308.89,-0.51
110,1817229,2019-11-07,801740,国防军工,1102.2,1103.47,1095.96,1098.65,534587267.0,7350966566.26,-0.71
111,1816697,2019-11-06,801740,国防军工,1097.67,1121.54,1097.6,1106.55,817377973.0,10865617978.98,1.62
112,1816165,2019-11-05,801740,国防军工,1087.23,1090.92,1078.75,1088.87,444731167.0,5843258225.36,0.3
113,1815633,2019-11-04,801740,国防军工,1090.8,1093.4,1084.82,1085.66,448282774.0,5703978315.7,-0.32
114,1815367,2019-11-01,801740,国防军工,1081.52,1090.84,1078.25,1089.13,407000019.0,4985532877.89,0.4
115,1814835,2019-10-31,801740,国防军工,1090.71,1093.81,1083.36,1084.83,455460487.0,5682103312.79,-0.58
116,1814303,2019-10-30,801740,国防军工,1101.29,1101.29,1088.92,1091.11,451528978.0,5742101302.31,-1.29
117,1813771,2019-10-29,801740,国防军工,1123.56,1123.56,1105.42,1105.42,523450280.0,6604726631.3,-1.6
118,1813239,2019-10-28,801740,国防军工,1111.7,1123.54,1111.16,1123.39,671722336.0,8516444521.57,1.7
119,1812707,2019-10-25,801740,国防军工,1099.93,1106.67,1090.97,1104.62,500193264.0,6485915301.33,0.41
120,1812175,2019-10-24,801740,国防军工,1094.96,1100.95,1088.79,1100.13,500924656.0,6042395207.26,0.36
121,1811643,2019-10-23,801740,国防军工,1108.88,1108.93,1094.26,1096.14,391089781.0,4931547960.09,-0.86
122,1811111,2019-10-22,801740,国防军工,1100.67,1106.33,1096.8,1105.66,394839043.0,5137041792.52,0.4
123,1810579,2019-10-21,801740,国防军工,1098.13,1102.62,1081.11,1101.23,507457386.0,6317674764.13,0.21
124,1810047,2019-10-18,801740,国防军工,1116.52,1122.71,1097.2,1098.93,594430085.0,7519241306.16,-1.45
125,1809515,2019-10-17,801740,国防军工,1122.77,1126.45,1113.91,1115.08,372811456.0,5256387735.12,-0.75
126,1808983,2019-10-16,801740,国防军工,1133.32,1136.73,1122.52,1123.55,439114502.0,6029035122.1,-0.78
127,1808451,2019-10-15,801740,国防军工,1153.5,1153.52,1131.94,1132.36,536018742.0,7417923477.14,-2.15
128,1807919,2019-10-14,801740,国防军工,1148.17,1158.93,1146.44,1157.25,689520926.0,9408539949.04,1.54
129,1807387,2019-10-11,801740,国防军工,1145.76,1145.95,1130.2,1139.73,483456184.0,6763981743.81,-0.4
130,1806855,2019-10-10,801740,国防军工,1134.77,1144.54,1133.99,1144.27,453343406.0,6448925631.72,0.91
131,1806323,2019-10-09,801740,国防军工,1124.29,1133.99,1118.49,1133.99,434512203.0,5974178449.68,0.69
132,1805791,2019-10-08,801740,国防军工,1140.98,1143.38,1126.25,1126.25,507784526.0,7219625186.89,-1.15
133,1805259,2019-09-30,801740,国防军工,1153.93,1160.37,1139.38,1139.38,494910432.0,7039817154.07,-1.14
134,1804727,2019-09-27,801740,国防军工,1147.93,1159.87,1147.9,1152.56,583086999.0,8372338381.52,0.42
135,1804195,2019-09-26,801740,国防军工,1200.55,1202.34,1147.69,1147.69,1082124227.0,14984011680.14,-4.22
136,1803663,2019-09-25,801740,国防军工,1220.71,1223.26,1198.3,1198.3,903833737.0,13550541563.45,-2.11
137,1803131,2019-09-24,801740,国防军工,1227.2,1235.52,1221.02,1224.08,832268812.0,12783659394.48,-0.19
138,1802599,2019-09-23,801740,国防军工,1231.48,1235.11,1216.09,1226.41,835536418.0,12861305605.43,-0.82
139,1802067,2019-09-20,801740,国防军工,1243.56,1243.56,1224.07,1236.57,964723027.0,14742192171.9,-0.57
140,1801535,2019-09-19,801740,国防军工,1223.7,1243.66,1220.97,1243.66,991679656.0,14609678324.02,1.82
141,1801003,2019-09-18,801740,国防军工,1233.44,1234.07,1220.04,1221.44,955812033.0,13483405198.4,-0.77
142,1800471,2019-09-17,801740,国防军工,1266.56,1266.56,1227.73,1230.96,1250314813.0,18229592212.21,-2.95
143,1799939,2019-09-16,801740,国防军工,1273.37,1277.0,1262.55,1268.41,1000570417.0,15005081577.71,0.07
144,1799407,2019-09-12,801740,国防军工,1266.64,1268.48,1258.23,1267.49,966005240.0,14463738316.67,0.32
145,1798875,2019-09-11,801740,国防军工,1280.77,1280.77,1262.77,1263.41,1295314484.0,19641532141.31,-1.29
146,1798343,2019-09-10,801740,国防军工,1293.39,1316.13,1278.96,1279.96,1696047103.0,26544005348.66,-1.0
147,1797811,2019-09-09,801740,国防军工,1285.68,1292.9,1272.96,1292.9,1438752997.0,21260822523.81,1.33
148,1797545,2019-09-06,801740,国防军工,1272.74,1283.3,1268.51,1275.9,1435534574.0,21644962891.16,0.27
149,1797013,2019-09-05,801740,国防军工,1271.39,1285.78,1264.1,1272.5,1837337185.0,26588122619.29,0.54
150,1796481,2019-09-04,801740,国防军工,1269.03,1273.01,1254.14,1265.71,1505703453.0,22151064847.92,-1.07
151,1795949,2019-09-03,801740,国防军工,1274.09,1289.7,1261.44,1279.4,2087951425.0,30293153485.68,0.31
152,1795417,2019-09-02,801740,国防军工,1230.36,1284.41,1230.36,1275.45,2407021453.0,33979093433.07,4.18
153,1794885,2019-08-30,801740,国防军工,1198.68,1225.46,1194.44,1224.27,1845644121.0,25009476157.68,2.63
154,1794353,2019-08-29,801740,国防军工,1192.76,1202.12,1189.84,1192.88,1286256530.0,18369537131.57,0.27
155,1793821,2019-08-28,801740,国防军工,1184.99,1210.86,1181.07,1189.72,1479542938.0,19440002238.43,0.31
156,1793289,2019-08-27,801740,国防军工,1170.85,1188.21,1167.67,1186.05,1207919595.0,15769255968.89,1.74
157,1792757,2019-08-26,801740,国防军工,1140.64,1166.24,1140.64,1165.81,919275038.0,12508369159.14,0.0
158,1792225,2019-08-23,801740,国防军工,1170.73,1178.71,1160.27,1165.8,935402207.0,12244893940.8,-0.67
159,1791693,2019-08-22,801740,国防军工,1159.7,1180.45,1158.46,1173.64,1153899584.0,15183227474.32,1.46
160,1791427,2019-08-21,801740,国防军工,1152.38,1160.91,1149.52,1156.76,858049057.0,11761803780.95,0.09
161,1791161,2019-08-20,801740,国防军工,1147.96,1166.06,1145.73,1155.78,1126236552.0,14048489741.23,0.57
162,1790895,2019-08-19,801740,国防军工,1121.52,1149.19,1121.52,1149.19,1010175978.0,13227729452.15,2.88
163,1790629,2019-08-16,801740,国防军工,1118.95,1125.89,1113.76,1116.98,849644388.0,11262877384.95,0.0
164,1790097,2019-08-15,801740,国防军工,1096.13,1119.44,1093.71,1117.01,915026366.0,10810891733.03,0.0
165,1789565,2019-08-14,801740,国防军工,1113.19,1117.85,1105.46,1117.01,823221104.0,9830189911.84,1.45
166,1789033,2019-08-13,801740,国防军工,1091.83,1107.13,1087.88,1101.01,675069821.0,8160457942.4,-0.08
167,1788501,2019-08-12,801740,国防军工,1087.38,1101.9,1083.35,1101.9,553440290.0,6717961085.01,1.22
168,1787969,2019-08-09,801740,国防军工,1117.57,1117.57,1086.7,1088.58,887111799.0,10117897314.68,-2.1
169,1787437,2019-08-08,801740,国防军工,1088.82,1113.07,1088.79,1111.88,935790128.0,10550112754.74,2.52
170,1786905,2019-08-07,801740,国防军工,1105.95,1107.63,1084.58,1084.58,753655694.0,9791340773.72,-1.53
171,1786373,2019-08-06,801740,国防军工,1099.42,1108.35,1076.7,1101.45,1063633486.0,13199491763.33,-2.1
172,1785841,2019-08-05,801740,国防军工,1128.33,1148.73,1125.08,1125.08,741089236.0,10059997971.26,-0.6
173,1785043,2019-08-02,801740,国防军工,1129.21,1139.36,1123.05,1131.83,839285160.0,10727866146.19,-2.01
174,1784511,2019-08-01,801740,国防军工,1168.62,1170.11,1154.57,1155.05,685208408.0,9589795834.47,-1.35
175,1785575,2019-07-31,801740,国防军工,1164.9,1171.69,1158.98,1170.89,735283334.0,9876849062.98,0.31
176,1783979,2019-07-30,801740,国防军工,1169.83,1173.83,1166.34,1167.27,654147102.0,9159674864.94,-0.19
177,1783447,2019-07-29,801740,国防军工,1164.9,1174.68,1161.08,1169.53,652456517.0,9197929345.16,0.58
178,1782915,2019-07-26,801740,国防军工,1146.68,1162.84,1144.44,1162.84,740350980.0,10113252044.68,1.08
179,1782383,2019-07-25,801740,国防军工,1144.7,1153.49,1143.79,1150.39,655197692.0,8907432491.08,0.48
180,1781851,2019-07-24,801740,国防军工,1131.91,1150.84,1131.91,1144.91,833541405.0,10914060154.38,1.57
181,1781319,2019-07-23,801740,国防军工,1110.05,1127.18,1110.02,1127.18,645428917.0,7609930380.53,1.65
182,1780787,2019-07-22,801740,国防军工,1147.66,1147.66,1108.92,1108.92,855308366.0,10557602217.02,-3.48
183,1780255,2019-07-19,801740,国防军工,1148.72,1158.86,1147.84,1148.85,686500825.0,8877082584.79,0.06
184,1779723,2019-07-18,801740,国防军工,1164.18,1164.26,1148.16,1148.16,885915936.0,11375399591.68,-2.1
185,1779191,2019-07-17,801740,国防军工,1173.76,1181.22,1170.55,1172.8,939921611.0,12445418638.83,0.09
186,1778659,2019-07-16,801740,国防军工,1170.84,1180.8,1167.71,1171.72,819066712.0,10648191791.42,-0.03
187,1778127,2019-07-15,801740,国防军工,1138.66,1172.05,1136.12,1172.05,1075267637.0,13220355861.15,2.93
188,1777595,2019-07-12,801740,国防军工,1139.39,1143.81,1132.9,1138.7,553837433.0,6807712123.73,-0.12
189,1777063,2019-07-11,801740,国防军工,1150.17,1158.55,1133.39,1140.04,664483163.0,8298948024.45,-0.45
190,1776531,2019-07-10,801740,国防军工,1149.52,1162.37,1138.58,1145.2,796213700.0,10096839979.49,-0.18
191,1775199,2019-07-09,801740,国防军工,1144.2,1152.44,1136.43,1147.32,726461405.0,9079833733.27,-0.06
192,1775998,2019-07-08,801740,国防军工,1181.17,1181.17,1134.45,1148.02,1239334896.0,14940121192.77,-3.1
193,1775731,2019-07-05,801740,国防军工,1193.36,1200.42,1182.4,1184.69,1145256896.0,14470772367.71,-1.44
194,1774667,2019-07-04,801740,国防军工,1180.04,1234.72,1177.47,1201.97,2069220001.0,25815261861.3,1.49
195,1774135,2019-07-03,801740,国防军工,1155.86,1193.26,1143.15,1184.38,1276229804.0,15118587617.41,1.97
196,1773603,2019-07-02,801740,国防军工,1172.21,1172.73,1158.44,1161.45,1162095675.0,13640876314.9,1.99
197,1773337,2019-07-01,801740,国防军工,1132.8,1138.98,1131.0,1138.76,732901079.0,9190655173.69,2.12
198,1772805,2019-06-28,801740,国防军工,1128.52,1128.52,1108.62,1115.15,621831799.0,7768905812.46,-1.34
199,1772273,2019-06-27,801740,国防军工,1136.26,1150.89,1129.77,1130.32,955996682.0,11415114825.8,-0.37
200,1771741,2019-06-26,801740,国防军工,1109.58,1134.55,1103.91,1134.55,691102387.0,8177220406.84,1.76
201,1771209,2019-06-25,801740,国防军工,1113.27,1120.33,1100.68,1114.95,715908318.0,9062803160.5,-0.1
202,1770677,2019-06-24,801740,国防军工,1119.95,1121.61,1107.49,1116.06,724471958.0,9275817182.49,-0.47
203,1770145,2019-06-21,801740,国防军工,1102.15,1122.56,1102.15,1121.3,996307686.0,12378471835.46,2.01
204,1769613,2019-06-20,801740,国防军工,1075.05,1099.29,1068.56,1099.17,835337030.0,10327390660.62,1.93
205,1769081,2019-06-19,801740,国防军工,1079.96,1084.44,1074.58,1078.39,661497520.0,8219596591.87,1.74
206,1768549,2019-06-18,801740,国防军工,1066.14,1067.72,1056.55,1060.0,453439274.0,5728219770.81,-0.69
207,1768283,2019-06-17,801740,国防军工,1070.46,1071.54,1063.28,1067.41,601170792.0,6942811834.79,-0.89
208,1767751,2019-06-14,801740,国防军工,1077.16,1111.61,1076.16,1077.0,1011302996.0,11803843451.53,0.34
209,1767219,2019-06-13,801740,国防军工,1072.73,1077.31,1068.45,1073.33,545252721.0,7177247843.83,-0.03
210,1766687,2019-06-12,801740,国防军工,1075.57,1082.38,1069.91,1073.7,710636606.0,9076064883.79,-0.4
211,1766155,2019-06-11,801740,国防军工,1040.45,1077.96,1036.34,1077.96,731142894.0,8971732101.94,3.66
212,1765889,2019-06-10,801740,国防军工,1037.76,1045.93,1034.97,1039.87,456579234.0,5931972638.73,0.43
213,1750993,2019-06-06,801740,国防军工,1063.76,1063.76,1031.96,1035.4,541622420.0,6797290260.8,-2.67
214,1750727,2019-06-05,801740,国防军工,1078.82,1079.92,1062.83,1063.82,502627346.0,6686320689.36,-0.52
215,1750461,2019-06-04,801740,国防军工,1096.04,1096.04,1062.52,1069.37,679584644.0,9147533668.78,-2.84
216,1750195,2019-06-03,801740,国防军工,1127.77,1130.93,1097.21,1100.64,771531897.0,11145569193.87,-1.36
217,1749929,2019-05-31,801740,国防军工,1106.16,1118.78,1103.0,1115.84,684309719.0,10172473313.45,0.92
218,1749663,2019-05-30,801740,国防军工,1109.15,1109.63,1094.29,1105.71,616364409.0,8607277883.31,-0.96
219,1749397,2019-05-29,801740,国防军工,1104.23,1121.78,1103.44,1116.41,678901223.0,8843761802.18,0.6
220,1749131,2019-05-28,801740,国防军工,1108.1,1119.0,1100.78,1109.71,667351545.0,8704852473.57,0.14
221,1748865,2019-05-27,801740,国防军工,1073.49,1109.13,1070.92,1108.11,623495841.0,8292594819.75,3.4
222,1748599,2019-05-24,801740,国防军工,1091.23,1098.03,1070.84,1071.69,650137160.0,8164355686.09,-2.97
223,1748333,2019-05-23,801740,国防军工,1112.13,1128.59,1101.79,1104.48,811570571.0,11006743376.85,-0.8
224,1748067,2019-05-22,801740,国防军工,1122.83,1125.12,1103.21,1113.38,674745884.0,8879388158.75,-0.88
225,1747801,2019-05-21,801740,国防军工,1109.24,1127.38,1101.23,1123.22,793588465.0,10306473420.63,1.02
226,1747535,2019-05-20,801740,国防军工,1091.83,1111.91,1091.83,1111.91,755781605.0,10213773816.17,1.98
227,1747269,2019-05-17,801740,国防军工,1126.9,1128.53,1085.96,1090.3,917253399.0,11898736044.33,-3.54
228,1747003,2019-05-16,801740,国防军工,1112.86,1140.23,1110.38,1130.26,962556076.0,12566255083.25,1.43
229,1746737,2019-05-15,801740,国防军工,1108.86,1115.71,1104.24,1114.32,778559472.0,10573214357.93,0.93
230,1746471,2019-05-14,801740,国防军工,1086.48,1122.43,1086.48,1104.07,861686963.0,11438346177.52,0.2
231,330395,2019-05-13,801740,国防军工,1104.42,1118.3,1096.27,1101.85,693257882.0,9250333367.73,-1.31
232,151692,2019-05-10,801740,国防军工,1075.63,1119.02,1063.41,1116.49,1120137708.0,13610428790.9,4.53
233,151664,2019-05-09,801740,国防军工,1061.72,1084.5,1061.72,1068.14,723581324.0,8845526152.52,-0.09
234,151636,2019-05-08,801740,国防军工,1035.22,1078.86,1030.7,1069.14,777729525.0,8765945621.53,0.89
235,151608,2019-05-07,801740,国防军工,1053.59,1066.6,1041.22,1059.69,697095659.0,8183094776.93,1.01
236,151580,2019-05-06,801740,国防军工,1102.63,1105.33,1040.6,1049.08,983693640.0,11152481760.82,-7.46
