,id,date,code,name,open,high,low,close,volume,money,change_pct
40,1854313,2020-02-24,801160,公用事业,1923.91,1926.67,1909.7,1922.76,2585274411.0,16057945393.87,-0.3
41,1853781,2020-02-21,801160,公用事业,1920.33,1935.35,1918.04,1928.63,2585111237.0,15187139111.2,0.34
42,1853249,2020-02-20,801160,公用事业,1901.59,1922.1,1896.31,1922.01,2525061405.0,14544338573.19,1.15
43,1852717,2020-02-19,801160,公用事业,1900.12,1911.3,1897.71,1900.13,2358655217.0,14766366343.79,-0.16
44,1852185,2020-02-18,801160,公用事业,1895.39,1907.77,1890.5,1903.22,2333223874.0,14109320478.45,0.41
45,1851653,2020-02-17,801160,公用事业,1859.43,1895.37,1859.28,1895.37,2397115620.0,13911469103.76,1.97
46,1851121,2020-02-14,801160,公用事业,1856.93,1865.93,1851.16,1858.68,1937081333.0,10918024870.9,-0.23
47,1850589,2020-02-13,801160,公用事业,1869.17,1871.61,1850.29,1862.98,2638625316.0,13808974916.57,-0.44
48,1850057,2020-02-12,801160,公用事业,1853.62,1871.63,1850.46,1871.2,2025876069.0,11348579591.23,0.84
49,1849525,2020-02-11,801160,公用事业,1870.49,1871.43,1855.06,1855.62,2119722352.0,13232514713.64,-1.01
50,1848993,2020-02-10,801160,公用事业,1864.88,1876.54,1856.86,1874.52,2848371635.0,18899898322.88,0.56
51,1848461,2020-02-07,801160,公用事业,1824.56,1864.08,1820.79,1864.08,2637896660.0,16328359405.03,2.21
52,1847929,2020-02-06,801160,公用事业,1795.85,1824.97,1780.06,1823.69,2146802414.0,12202478319.01,2.08
53,1847663,2020-02-05,801160,公用事业,1765.07,1802.82,1759.42,1786.51,2044479123.0,10988144686.61,1.42
54,1847131,2020-02-04,801160,公用事业,1688.35,1766.08,1688.35,1761.53,2689619900.0,13619590796.44,0.2
55,1846599,2020-02-03,801160,公用事业,1740.52,1759.99,1740.52,1758.05,1475644465.0,8018649484.8,-7.93
56,1846067,2020-01-23,801160,公用事业,1950.33,1950.43,1902.03,1909.41,1817883815.0,10630024244.48,-2.7
57,1845535,2020-01-22,801160,公用事业,1963.11,1966.42,1939.49,1962.33,1379418924.0,8565395342.97,-0.26
58,1845003,2020-01-21,801160,公用事业,1986.13,1986.19,1966.19,1967.38,1526641534.0,9680162496.87,-1.09
59,1844471,2020-01-20,801160,公用事业,1982.59,1988.98,1972.97,1988.98,1390707370.0,8662011429.83,0.41
60,1843939,2020-01-17,801160,公用事业,1998.34,2000.43,1980.0,1980.84,1373671197.0,9226625780.69,-0.84
61,1843407,2020-01-16,801160,公用事业,2013.46,2013.5,1996.43,1997.7,1535336645.0,9825165930.66,-0.69
62,1842875,2020-01-15,801160,公用事业,2023.76,2027.0,2009.84,2011.65,1871803260.0,12052704372.63,-0.72
63,1842343,2020-01-14,801160,公用事业,2011.94,2031.79,2011.16,2026.14,2399131912.0,15442792240.72,0.83
64,1841811,2020-01-13,801160,公用事业,1998.46,2009.4,1985.15,2009.4,1704578138.0,10087890836.72,0.44
65,1841279,2020-01-10,801160,公用事业,2012.01,2014.57,1995.99,2000.64,1696435119.0,9837890594.9,-0.5
66,1840747,2020-01-09,801160,公用事业,2005.29,2011.76,2000.25,2010.72,2050653331.0,11350340880.22,0.73
67,1840215,2020-01-08,801160,公用事业,2017.89,2017.89,1993.07,1996.13,2736201394.0,14540657364.9,-1.37
68,1839683,2020-01-07,801160,公用事业,2008.83,2023.89,2008.82,2023.89,2353393923.0,14232046179.74,0.9
69,1839151,2020-01-06,801160,公用事业,2001.16,2013.4,1995.14,2005.92,2472839678.0,14779746860.73,-0.03
70,1838619,2020-01-03,801160,公用事业,2003.1,2008.55,1999.84,2006.55,1715596202.0,10471471068.73,0.3
71,1838087,2020-01-02,801160,公用事业,1991.29,2004.54,1991.28,2000.49,1873283874.0,11178727603.78,0.98
72,1837555,2019-12-31,801160,公用事业,1973.12,1981.16,1970.28,1981.16,1349110263.0,7654679059.18,0.4
73,1837023,2019-12-30,801160,公用事业,1957.2,1973.98,1944.32,1973.35,1563958957.0,9347307174.77,0.58
74,1836491,2019-12-27,801160,公用事业,1966.6,1976.37,1961.9,1961.9,1591548017.0,9871822391.15,-0.25
75,1835959,2019-12-26,801160,公用事业,1955.05,1966.91,1955.04,1966.91,1109131129.0,7025794590.67,0.45
76,1835427,2019-12-25,801160,公用事业,1964.61,1964.62,1953.02,1958.08,1170856046.0,7375773059.83,-0.36
77,1834895,2019-12-24,801160,公用事业,1956.28,1965.52,1953.32,1965.23,1187309385.0,7352550607.32,0.54
78,1834363,2019-12-23,801160,公用事业,1985.15,1985.19,1953.95,1954.72,1591055941.0,9001261012.71,-1.63
79,1833831,2019-12-20,801160,公用事业,1996.35,2002.55,1986.65,1987.15,1743922334.0,10383417994.63,-0.5
80,1833299,2019-12-19,801160,公用事业,1986.34,1998.38,1985.86,1997.15,1709423586.0,10234248804.1,0.64
81,1832767,2019-12-18,801160,公用事业,1995.79,1997.19,1981.53,1984.49,1723499129.0,9964744284.34,-0.52
82,1832235,2019-12-17,801160,公用事业,1976.66,1998.73,1974.84,1994.88,2039861795.0,11456364641.28,0.95
83,1831703,2019-12-16,801160,公用事业,1958.96,1976.14,1958.94,1976.09,1555051338.0,9016714703.49,1.11
84,1831171,2019-12-13,801160,公用事业,1943.51,1960.44,1943.25,1954.39,1439927762.0,8778575901.1,0.93
85,1830639,2019-12-12,801160,公用事业,1936.7,1941.47,1935.16,1936.34,1262776074.0,7357602163.15,-0.14
86,1830107,2019-12-11,801160,公用事业,1942.65,1942.65,1933.73,1939.05,1138612540.0,6429463490.43,-0.09
87,1829575,2019-12-10,801160,公用事业,1942.88,1942.95,1934.88,1940.83,1090041823.0,5975900153.24,-0.28
88,1829043,2019-12-09,801160,公用事业,1940.79,1946.3,1936.44,1946.3,1069758562.0,6158614299.91,0.27
89,1828511,2019-12-06,801160,公用事业,1941.14,1941.26,1930.84,1941.09,1018563967.0,5974962455.96,0.14
90,1827979,2019-12-05,801160,公用事业,1935.46,1942.12,1932.4,1938.4,1089442376.0,6636774061.66,0.3
91,1827447,2019-12-04,801160,公用事业,1928.42,1932.88,1925.59,1932.68,1074153930.0,6701163110.47,0.02
92,1826915,2019-12-03,801160,公用事业,1925.99,1932.24,1920.0,1932.24,950381602.0,5616193365.26,0.23
93,1826383,2019-12-02,801160,公用事业,1926.61,1933.56,1926.6,1927.76,947533785.0,5383270794.21,-0.03
94,1825851,2019-11-29,801160,公用事业,1927.68,1929.36,1918.36,1928.29,800080697.0,4859767339.05,0.02
95,1825319,2019-11-28,801160,公用事业,1931.73,1937.87,1925.01,1927.89,910787421.0,5411302161.3,-0.24
96,1824787,2019-11-27,801160,公用事业,1935.03,1939.04,1929.22,1932.51,1090067385.0,5944189204.51,-0.33
97,1824255,2019-11-26,801160,公用事业,1942.26,1946.57,1932.99,1938.92,1328474145.0,7621639006.01,-0.01
98,1823723,2019-11-25,801160,公用事业,1921.93,1939.12,1919.24,1939.12,1221003678.0,6785276235.48,0.95
99,1823191,2019-11-22,801160,公用事业,1926.26,1939.18,1914.27,1920.93,1315204343.0,7567473329.97,-0.27
100,1822659,2019-11-21,801160,公用事业,1921.41,1931.56,1917.9,1926.05,1159379643.0,6606553290.01,0.09
101,1822127,2019-11-20,801160,公用事业,1933.91,1934.89,1923.54,1924.37,1024491158.0,6394856062.25,-0.57
102,1821595,2019-11-19,801160,公用事业,1916.8,1935.4,1915.31,1935.4,1124059537.0,6604724062.97,0.94
103,1821063,2019-11-18,801160,公用事业,1904.21,1917.47,1899.31,1917.37,1018092894.0,6105299293.63,0.64
104,1820531,2019-11-15,801160,公用事业,1923.58,1923.65,1905.13,1905.13,1096791218.0,7046292679.8,-0.93
105,1819999,2019-11-14,801160,公用事业,1928.57,1933.7,1922.74,1923.06,922512101.0,5812712739.34,-0.31
106,1819467,2019-11-13,801160,公用事业,1938.89,1939.14,1923.73,1928.99,916881457.0,5777127666.24,-0.56
107,1818935,2019-11-12,801160,公用事业,1939.0,1942.39,1928.28,1939.82,1098348989.0,6709802905.74,-0.04
108,1818403,2019-11-11,801160,公用事业,1970.7,1970.76,1938.72,1940.67,1317695427.0,8099834771.9,-1.8
109,1817871,2019-11-08,801160,公用事业,1983.38,1986.48,1975.13,1976.28,1170861820.0,7998635458.28,-0.04
110,1817339,2019-11-07,801160,公用事业,1976.92,1983.39,1972.73,1977.01,1117818463.0,7265141723.24,-0.05
111,1816807,2019-11-06,801160,公用事业,1989.61,1989.61,1972.64,1978.06,1240015650.0,8281595333.94,-0.58
112,1816275,2019-11-05,801160,公用事业,1987.07,1994.28,1978.78,1989.66,1436274518.0,9715790351.82,0.13
113,1815743,2019-11-04,801160,公用事业,1985.08,1988.77,1980.63,1987.1,1511658531.0,10213799493.25,0.28
114,1815477,2019-11-01,801160,公用事业,1963.77,1981.96,1960.49,1981.52,1285328849.0,8199517010.36,0.69
115,1814945,2019-10-31,801160,公用事业,1977.58,1979.13,1964.67,1967.87,1566822198.0,10257643702.71,-0.44
116,1814413,2019-10-30,801160,公用事业,1983.56,1983.72,1974.11,1976.56,1808890501.0,10714671065.1,-0.53
117,1813881,2019-10-29,801160,公用事业,2007.82,2007.82,1986.51,1987.13,2148419917.0,12213043216.88,-0.9
118,1813349,2019-10-28,801160,公用事业,1991.64,2006.15,1991.64,2005.15,1634943929.0,10175235356.03,0.58
119,1812817,2019-10-25,801160,公用事业,1989.27,1993.51,1975.38,1993.51,1466614482.0,9642098251.47,0.19
120,1812285,2019-10-24,801160,公用事业,1980.3,1990.29,1975.39,1989.8,1449472445.0,9057211793.38,0.46
121,1811753,2019-10-23,801160,公用事业,1986.56,1988.89,1976.13,1980.71,1189364165.0,7404292126.78,-0.29
122,1811221,2019-10-22,801160,公用事业,1978.58,1986.49,1969.77,1986.49,1169557354.0,7297848629.93,0.49
123,1810689,2019-10-21,801160,公用事业,1985.65,1985.81,1967.06,1976.84,1401867899.0,8413752471.05,-0.66
124,1810157,2019-10-18,801160,公用事业,2007.89,2014.1,1983.61,1990.03,1577049172.0,10008178796.79,-0.84
125,1809625,2019-10-17,801160,公用事业,2010.03,2014.54,2002.34,2006.89,1225192427.0,8088170815.53,-0.12
126,1809093,2019-10-16,801160,公用事业,2014.7,2024.61,2007.36,2009.4,1427739773.0,9854681291.99,-0.21
127,1808561,2019-10-15,801160,公用事业,2027.82,2027.87,2013.58,2013.58,1546822445.0,10945254147.53,-0.82
128,1808029,2019-10-14,801160,公用事业,2020.82,2033.29,2019.66,2030.16,1789129234.0,12031526434.07,0.93
129,1807497,2019-10-11,801160,公用事业,2002.92,2014.86,1999.64,2011.51,1353380506.0,9305945599.79,0.61
130,1806965,2019-10-10,801160,公用事业,1989.31,1999.24,1987.06,1999.24,1119805243.0,7878454878.45,0.58
131,1806433,2019-10-09,801160,公用事业,1978.03,1987.81,1971.68,1987.81,1035918462.0,6979089284.03,0.16
132,1805901,2019-10-08,801160,公用事业,1969.73,1987.91,1969.65,1984.7,1015140819.0,6834465108.47,0.76
133,1805369,2019-09-30,801160,公用事业,1979.07,1984.19,1968.31,1969.68,1002588128.0,6256431800.59,-0.57
134,1804837,2019-09-27,801160,公用事业,1987.01,1987.95,1977.95,1980.94,1230699652.0,7910573673.52,-0.24
135,1804305,2019-09-26,801160,公用事业,2010.66,2013.23,1984.13,1985.77,1484058539.0,9964931782.1,-0.94
136,1803773,2019-09-25,801160,公用事业,2032.48,2032.58,2004.66,2004.68,1301047293.0,8675196517.18,-1.56
137,1803241,2019-09-24,801160,公用事业,2033.47,2047.91,2028.3,2036.51,1299483143.0,8329781149.64,0.16
138,1802709,2019-09-23,801160,公用事业,2050.18,2050.18,2021.98,2033.33,1452871935.0,9316196461.91,-0.91
139,1802177,2019-09-20,801160,公用事业,2044.89,2052.71,2042.08,2052.01,1486510119.0,9735790471.16,0.45
140,1801645,2019-09-19,801160,公用事业,2045.93,2045.93,2029.04,2042.75,1393980104.0,9041251698.34,0.04
141,1801113,2019-09-18,801160,公用事业,2043.27,2050.13,2040.3,2042.02,1429580780.0,9655064894.33,-0.03
142,1800581,2019-09-17,801160,公用事业,2076.39,2076.43,2038.57,2042.65,2058400932.0,13588882506.22,-1.72
143,1800049,2019-09-16,801160,公用事业,2079.59,2084.88,2071.87,2078.5,1769170855.0,10940899758.81,0.23
144,1799517,2019-09-12,801160,公用事业,2066.99,2073.73,2058.73,2073.73,1604471944.0,9960396288.48,0.44
145,1798985,2019-09-11,801160,公用事业,2070.09,2071.76,2061.57,2064.71,1898953673.0,11633409018.74,-0.13
146,1798453,2019-09-10,801160,公用事业,2064.24,2068.18,2057.49,2067.3,1928260938.0,12060982370.85,0.22
147,1797921,2019-09-09,801160,公用事业,2058.11,2062.69,2048.54,2062.69,1920847529.0,12445818377.91,0.85
148,1797655,2019-09-06,801160,公用事业,2041.38,2045.23,2034.27,2045.23,1839523043.0,11802908770.79,0.33
149,1797123,2019-09-05,801160,公用事业,2031.77,2053.23,2031.75,2038.57,2542227296.0,15282543615.38,0.53
150,1796591,2019-09-04,801160,公用事业,2016.53,2027.8,2010.36,2027.8,1858141857.0,11039210147.28,0.52
151,1796059,2019-09-03,801160,公用事业,2009.98,2017.36,2009.29,2017.36,1531475323.0,9053747438.97,0.38
152,1795527,2019-09-02,801160,公用事业,1992.08,2014.37,1991.74,2009.74,1673111899.0,9811303060.45,0.9
153,1794995,2019-08-30,801160,公用事业,2025.65,2026.8,1989.77,1991.73,1837871139.0,10357459310.0,-1.24
154,1794463,2019-08-29,801160,公用事业,2030.02,2030.02,2016.04,2016.67,1621373782.0,8939149197.64,-0.56
155,1793931,2019-08-28,801160,公用事业,2034.22,2034.63,2021.99,2027.93,1704088686.0,9108677531.13,-0.3
156,1793399,2019-08-27,801160,公用事业,2010.96,2037.63,2010.79,2034.0,2087081437.0,11895353818.86,1.58
157,1792867,2019-08-26,801160,公用事业,1990.31,2005.36,1986.1,2002.3,1547091511.0,8978396835.21,-0.87
158,1792335,2019-08-23,801160,公用事业,2023.09,2028.81,2014.65,2019.77,1666641743.0,9327821412.39,-0.17
159,1791803,2019-08-22,801160,公用事业,2026.75,2026.78,2009.39,2023.24,1472348602.0,8835188070.84,0.11
160,1791537,2019-08-21,801160,公用事业,2016.52,2022.91,2013.3,2021.05,1547661960.0,9268108965.99,0.22
161,1791271,2019-08-20,801160,公用事业,2028.96,2037.19,2016.66,2016.66,1660792410.0,9781444803.79,-0.66
162,1791005,2019-08-19,801160,公用事业,1989.78,2030.13,1989.52,2030.13,1777159625.0,10219373939.93,2.6
163,1790739,2019-08-16,801160,公用事业,1975.07,1984.66,1971.21,1978.6,1093344511.0,6498509446.37,0.22
164,1790207,2019-08-15,801160,公用事业,1939.65,1974.29,1934.81,1974.29,1238982143.0,7257192970.21,0.16
165,1789675,2019-08-14,801160,公用事业,1974.33,1978.23,1969.61,1971.08,1094749836.0,6501232160.0,0.59
166,1789143,2019-08-13,801160,公用事业,1957.81,1959.58,1952.4,1959.58,1001541444.0,5786317321.12,-0.31
167,1788611,2019-08-12,801160,公用事业,1948.85,1965.66,1948.21,1965.66,1013622881.0,5614715787.36,0.82
168,1788079,2019-08-09,801160,公用事业,1973.18,1973.63,1947.25,1949.65,1173515546.0,6598540781.52,-0.99
169,1787547,2019-08-08,801160,公用事业,1959.75,1971.26,1959.47,1969.24,1080313156.0,6376394404.44,0.81
170,1787015,2019-08-07,801160,公用事业,1953.06,1968.6,1950.15,1953.47,1309081100.0,7445817782.39,0.39
171,1786483,2019-08-06,801160,公用事业,1956.97,1957.04,1920.16,1945.96,1756701100.0,10111853484.24,-2.04
172,1785951,2019-08-05,801160,公用事业,2004.56,2015.87,1986.45,1986.45,1293805946.0,7970978900.79,-1.36
173,1785153,2019-08-02,801160,公用事业,2011.21,2014.65,2002.39,2013.83,1488267483.0,8920202015.02,-1.22
174,1784621,2019-08-01,801160,公用事业,2032.83,2041.46,2030.85,2038.6,1115386884.0,6488553124.63,-0.11
175,1785685,2019-07-31,801160,公用事业,2044.51,2044.62,2031.89,2040.78,1068258845.0,6496035052.15,-0.36
176,1784089,2019-07-30,801160,公用事业,2041.77,2057.56,2041.6,2048.05,1124220495.0,6877932800.21,0.26
177,1783557,2019-07-29,801160,公用事业,2038.44,2049.4,2038.32,2042.76,1062276069.0,6265464083.93,0.31
178,1783025,2019-07-26,801160,公用事业,2024.24,2036.87,2022.38,2036.54,1022870722.0,6003326349.84,0.43
179,1782493,2019-07-25,801160,公用事业,2022.55,2027.82,2017.74,2027.82,1050159953.0,6206684067.44,0.03
180,1781961,2019-07-24,801160,公用事业,2020.64,2034.21,2020.64,2027.23,1236476287.0,7196717457.75,0.52
181,1781429,2019-07-23,801160,公用事业,2001.67,2016.9,2001.53,2016.67,1100589813.0,6182271437.41,0.8
182,1780897,2019-07-22,801160,公用事业,2032.54,2033.21,1993.99,2000.7,1529750538.0,8806532043.11,-1.56
183,1780365,2019-07-19,801160,公用事业,2020.04,2043.03,2019.88,2032.33,1292320330.0,7696554979.02,0.81
184,1779833,2019-07-18,801160,公用事业,2031.83,2032.32,2015.96,2015.96,1306233445.0,8435916175.99,-1.59
185,1779301,2019-07-17,801160,公用事业,2056.96,2056.96,2046.73,2048.59,1220467736.0,7769287609.49,-0.38
186,1778769,2019-07-16,801160,公用事业,2054.23,2060.06,2051.72,2056.33,1197088605.0,7751018087.66,0.08
187,1778237,2019-07-15,801160,公用事业,2044.1,2060.82,2016.45,2054.75,1519048221.0,9559981079.9,0.44
188,1777705,2019-07-12,801160,公用事业,2047.9,2054.07,2040.32,2045.8,1160191114.0,7621314035.68,-0.07
189,1777173,2019-07-11,801160,公用事业,2048.73,2062.4,2035.33,2047.17,1403678106.0,9323615094.93,0.25
190,1776641,2019-07-10,801160,公用事业,2054.34,2054.35,2036.43,2042.07,1295914473.0,8623226761.69,-0.57
191,1775309,2019-07-09,801160,公用事业,2062.17,2063.78,2039.85,2053.77,1542001635.0,10601713632.98,-0.36
192,1776109,2019-07-08,801160,公用事业,2112.35,2112.44,2055.13,2061.16,2293159919.0,15152423518.97,-2.79
193,1775842,2019-07-05,801160,公用事业,2124.14,2124.16,2109.95,2120.37,1986458507.0,14204685779.53,-0.38
194,1774777,2019-07-04,801160,公用事业,2126.36,2143.06,2119.99,2128.38,2660471004.0,19599037588.65,0.17
195,1774245,2019-07-03,801160,公用事业,2108.17,2124.87,2101.2,2124.87,2565722755.0,18955229023.89,0.56
196,1773713,2019-07-02,801160,公用事业,2120.55,2120.57,2104.74,2113.13,2649551657.0,19712503622.44,-0.61
197,1773447,2019-07-01,801160,公用事业,2121.89,2130.58,2110.29,2126.17,3044692501.0,21147984996.85,1.65
198,1772915,2019-06-28,801160,公用事业,2096.31,2101.78,2079.54,2091.7,2669889470.0,18276257125.7,-0.21
199,1772383,2019-06-27,801160,公用事业,2097.88,2113.97,2092.32,2096.14,2363625865.0,16198933466.16,-0.02
200,1771851,2019-06-26,801160,公用事业,2093.79,2108.17,2088.48,2096.49,2057742289.0,15869644837.04,-0.35
201,1771319,2019-06-25,801160,公用事业,2116.96,2116.96,2087.3,2103.83,2892908737.0,20134255412.34,-0.71
202,1770787,2019-06-24,801160,公用事业,2139.46,2139.46,2114.24,2118.95,2625914459.0,20185028028.39,-0.56
203,1770255,2019-06-21,801160,公用事业,2120.32,2135.94,2120.19,2130.97,3008623409.0,21677980541.0,1.29
204,1769723,2019-06-20,801160,公用事业,2056.24,2103.79,2056.14,2103.79,2796570968.0,19356251882.44,2.69
205,1769191,2019-06-19,801160,公用事业,2050.12,2056.01,2041.42,2048.59,1874097114.0,11918008077.47,1.49
206,1768659,2019-06-18,801160,公用事业,2017.26,2023.37,2010.25,2018.56,1233830270.0,7075008098.76,0.0
207,1768393,2019-06-17,801160,公用事业,2021.37,2028.29,2013.86,2018.56,1292476764.0,7180298760.75,-0.05
208,1767861,2019-06-14,801160,公用事业,2052.25,2055.55,2016.99,2019.62,1757544495.0,10888492291.56,-1.41
209,1767329,2019-06-13,801160,公用事业,2047.32,2056.03,2034.62,2048.52,1670686101.0,10560223204.62,-0.05
210,1766797,2019-06-12,801160,公用事业,2056.02,2061.79,2047.44,2049.55,1674328724.0,11187018138.96,-0.42
211,1766265,2019-06-11,801160,公用事业,2012.02,2058.1,2011.45,2058.1,1938560944.0,12376298220.97,2.39
212,1765999,2019-06-10,801160,公用事业,1994.85,2019.62,1989.32,2010.02,1348923560.0,8251393529.2,1.04
213,1751103,2019-06-06,801160,公用事业,2016.84,2016.84,1986.01,1989.38,1476176824.0,9185206179.19,-1.3
214,1750837,2019-06-05,801160,公用事业,2027.69,2029.78,2014.73,2015.65,1554914699.0,9529759286.29,-0.01
215,1750571,2019-06-04,801160,公用事业,2033.72,2034.57,2010.04,2015.79,1466112624.0,9783718841.65,-1.07
216,1750305,2019-06-03,801160,公用事业,2046.68,2055.8,2027.89,2037.56,1840948405.0,12196979139.83,-0.51
217,1750039,2019-05-31,801160,公用事业,2040.39,2055.84,2038.47,2047.91,1715457493.0,10906552704.35,0.42
218,1749773,2019-05-30,801160,公用事业,2025.32,2039.3,2018.55,2039.3,1609640320.0,10267786488.13,0.48
219,1749507,2019-05-29,801160,公用事业,2022.07,2038.37,2018.66,2029.54,1408504466.0,8888928593.44,0.06
220,1749241,2019-05-28,801160,公用事业,2022.58,2041.04,2016.06,2028.37,1666757148.0,10416468566.6,0.45
221,1748975,2019-05-27,801160,公用事业,1990.54,2022.76,1985.59,2019.23,1545559838.0,9211274976.05,1.61
222,1748709,2019-05-24,801160,公用事业,1983.64,1997.67,1982.6,1987.21,1194142775.0,7137547817.85,0.12
223,1748443,2019-05-23,801160,公用事业,2007.04,2010.21,1982.45,1984.89,1453526655.0,8423878713.25,-1.37
224,1748177,2019-05-22,801160,公用事业,2022.79,2025.14,2004.7,2012.56,1457294119.0,8625701724.83,-0.45
225,1747911,2019-05-21,801160,公用事业,1991.25,2025.7,1988.61,2021.71,1405882001.0,8463359928.5,1.52
226,1747645,2019-05-20,801160,公用事业,2002.2,2005.06,1970.54,1991.47,1539277393.0,9058429120.63,-0.75
227,1747379,2019-05-17,801160,公用事业,2070.4,2070.4,1999.92,2006.5,2106242428.0,12713380910.02,-3.09
228,1747113,2019-05-16,801160,公用事业,2056.47,2070.49,2055.4,2070.49,1898508353.0,11522529312.63,0.65
229,1746847,2019-05-15,801160,公用事业,2037.35,2060.72,2037.09,2057.21,1839186554.0,10968838424.89,1.46
230,1746581,2019-05-14,801160,公用事业,2024.68,2044.46,2024.68,2027.6,1647141773.0,10144052223.69,-0.99
231,330610,2019-05-13,801160,公用事业,2046.91,2057.78,2039.27,2047.84,1695994562.0,10306158428.83,-0.75
232,151710,2019-05-10,801160,公用事业,2030.33,2063.5,2004.27,2063.32,2274077899.0,13371308899.65,2.25
233,151682,2019-05-09,801160,公用事业,2021.93,2036.35,2017.89,2017.89,1725211315.0,10019838772.97,-0.83
